"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-07-22","99.5","-2.0876","5.9108","Tyler Glasnow",571466,607192,"null","foul",,,,,5,"null","R","L","R","CIN","PIT","S","null","null",3,1,2018,"-0.1018","1.2539","-0.1611","2.7041","null","null","null",1,9,"Bot","null","null",,,553869,,"180722_195558","5.6129","-144.8586","-6.5102","-2.7854","34.0076","-12.7406","3.3700","1.5800","198","71.1","54","100.9370","2420","7.0600",530899,607192,553869,605137,446481,592567,621559,572816,516782,570256,"53.4401","null","null","null","null","null","null","null",75,"5","4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard"
"FF","2018-07-22","98.0","-2.1899","5.9431","Tyler Glasnow",571466,607192,"null","ball",,,,,11,"null","R","L","R","CIN","PIT","B","null","null",2,1,2018,"-0.0774","1.2837","-0.7464","3.8018","null","null","null",1,9,"Bot","null","null",,,553869,,"180722_195537","4.1446","-142.8883","-3.4050","-2.0395","32.9737","-13.6014","3.2520","1.5864","null","null","null","99.4340","2451","6.9810",530899,607192,553869,605137,446481,592567,621559,572816,516782,570256,"53.5186","null","null","null","null","null","null","null",75,"4","4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard"
"FF","2018-07-22","99.1","-2.0584","5.9463","Tyler Glasnow",571466,607192,"null","foul",,,,,4,"null","R","L","R","CIN","PIT","S","null","null",2,0,2018,"0.0645","1.2233","-0.4264","2.5640","null","null","null",1,9,"Bot","null","null",,,553869,,"180722_195518","4.3963","-144.3719","-6.9015","-0.1787","36.3768","-12.9992","3.3700","1.5800","189","73.1","31","100.8530","2628","7.3730",530899,607192,553869,605137,446481,592567,621559,572816,516782,570256,"53.1266","null","null","null","null","null","null","null",75,"3","4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard"
"FF","2018-07-22","98.2","-2.1772","6.0199","Tyler Glasnow",571466,607192,"null","ball",,,,,11,"null","R","L","R","CIN","PIT","B","null","null",1,0,2018,"0.0231","1.2305","-0.6464","4.0527","null","null","null",1,9,"Bot","null","null",,,553869,,"180722_195502","4.1410","-143.1719","-2.8182","-0.6112","32.3403","-14.4765","3.3707","1.6150","null","null","null","99.4930","2573","6.8530",530899,607192,553869,605137,446481,592567,621559,572816,516782,570256,"53.6469","null","null","null","null","null","null","null",75,"2","4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard"
"FF","2018-07-22","99.4","-2.1410","5.9493","Tyler Glasnow",571466,607192,"null","ball",,,,,11,"null","R","L","R","CIN","PIT","B","null","null",0,0,2018,"0.1147","1.2405","-1.0921","3.2552","null","null","null",1,9,"Bot","null","null",,,553869,,"180722_195447","2.6514","-144.9012","-5.1195","1.0646","33.2423","-13.0646","3.2577","1.4893","null","null","null","101.5430","2727","7.3160",530899,607192,553869,605137,446481,592567,621559,572816,516782,570256,"53.1835","null","null","null","null","null","null","null",75,"1","4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard"
"FF","2018-07-22","98.3","-2.1159","5.9724","Tyler Glasnow",608385,607192,"field_out","hit_into_play",,,,,5,"Jesse Winker flies out to left fielder Corey Dickerson.  ","R","L","R","CIN","PIT","X",7,"fly_ball",1,0,2018,"-0.1496","1.0984","-0.2045","2.7673","null","null","null",0,9,"Bot","76.62","95.94",,,553869,,"180722_195423","5.6458","-143.2119","-6.0168","-3.3242","30.0830","-15.3616","3.3710","1.5350","308","90.6","29","100.5320","2400","7.2480",530899,607192,553869,605137,446481,592567,621559,572816,516782,570256,"53.2518","0.095","0.121","0.00",1,0,0,3,74,"2","4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard"
"FF","2018-07-22","100.3","-2.0380","6.0491","Tyler Glasnow",608385,607192,"null","ball",,,,,13,"null","R","L","R","CIN","PIT","B","null","null",0,0,2018,"-0.0735","1.5045","-0.3203","0.4723","null","null","null",0,9,"Bot","null","null",,,553869,,"180722_195353","4.9863","-145.6412","-13.8558","-2.2194","33.5011","-7.2091","3.4000","1.5414","null","null","null","101.5350","2668","7.0310",530899,607192,553869,605137,446481,592567,621559,572816,516782,570256,"53.4692","null","null","null","null","null","null","null",74,"1","4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard"
"FF","2018-07-14","96.8","-1.2603","5.7814","Tyler Glasnow",543768,607192,"walk","ball",,,,,14,"Travis Shaw walks.   Lorenzo Cain to 3rd.    Jesus Aguilar to 2nd.  ","R","L","R","PIT","MIL","B","null","null",3,2,2018,"0.1815","0.9534","1.2964","2.1887","null",456715,542583,1,8,"Top","null","null",,,607732,,"180714_223901","6.6515","-141.2564","-6.7423","1.3066","28.1479","-17.1002","3.8070","1.8718","null","null","null","101.3500","2241","8.3350",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.1636","null","null","0.70",1,0,0,"null",59,"8","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-07-14","96.0","-1.4642","5.8181","Tyler Glasnow",543768,607192,"null","foul",,,,,11,"null","R","L","R","PIT","MIL","S","null","null",3,2,2018,"0.1818","0.9502","-1.0807","2.5854","null",456715,542583,1,8,"Top","null","null",,,607732,,"180714_223831","0.6005","-140.0910","-5.4416","2.4007","28.6966","-17.9991","3.5309","1.5612","222","94.7","13","99.1070","2245","7.6580",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.8416","null","null","null","null","null","null","null",59,"7","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-07-14","96.6","-1.5006","5.8558","Tyler Glasnow",543768,607192,"null","foul",,,,,2,"null","R","L","R","PIT","MIL","S","null","null",3,2,2018,"0.1876","0.9699","-0.1811","3.0695","null",456715,542583,1,8,"Top","null","null",,,607732,,"180714_223757","3.1702","-141.0580","-4.4458","2.0431","28.0827","-17.5785","3.5309","1.5612","225","76.7","27","100.4480","2162","7.9380",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.5612","null","null","null","null","null","null","null",59,"6","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2018-07-14","81.7","-1.3292","6.0012","Tyler Glasnow",543768,607192,"null","ball",,,,,11,"null","R","L","R","PIT","MIL","B","null","null",2,2,2018,"0.6892","-1.0844","-0.3795","4.2037","null",456715,542583,1,8,"Top","null","null",,,607732,,"180714_223725","0.8177","-118.8896","4.5851","6.3626","22.3418","-43.5044","3.5409","1.6499","null","null","null","81.6760","2830","6.2270",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"54.2725","null","null","null","null","null","null","null",59,"5","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2018-07-14","82.9","-1.3936","5.9749","Tyler Glasnow",543768,607192,"null","foul",,,,,14,"null","R","L","R","PIT","MIL","S","null","null",2,1,2018,"0.8826","-0.9281","0.9263","2.5391","null",456715,542583,1,8,"Top","null","null",,,607732,,"180714_223647","3.5859","-120.7902","0.5254","8.0767","24.8596","-41.7392","3.5309","1.5612","null","null","null","83.9820","2765","7.0570",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"53.4419","null","null","null","null","null","null","null",59,"4","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-07-14","96.6","-1.5226","5.8247","Tyler Glasnow",543768,607192,"null","ball",,,,,13,"null","R","L","R","PIT","MIL","B","null","null",1,1,2018,"0.3857","0.9907","-0.7833","1.4349","null",456715,542583,1,8,"Top","null","null",,,607732,,"180714_223621","1.0763","-140.8527","-8.8428","5.2382","27.3956","-16.5855","3.8070","1.7387","null","null","null","99.9710","2307","7.7200",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.7788","null","null","null","null","null","null","null",59,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-07-14","98.9","-1.7181","5.8323","Tyler Glasnow",543768,607192,"null","ball",,,,,11,"null","R","L","R","PIT","MIL","B","null","null",0,1,2018,"0.1152","1.1898","-1.0531","3.7141","null",456715,542583,1,8,"Top","null","null",,,607732,,"180714_223557","1.5743","-144.3433","-3.4047","1.3610","30.2911","-14.1239","3.7183","1.8718","null","null","null","101.9200","2479","7.5440",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.9554","null","null","null","null","null","null","null",59,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2018-07-14","82.8","-1.3732","5.9560","Tyler Glasnow",543768,607192,"null","called_strike",,,,,6,"null","R","L","R","PIT","MIL","S","null","null",0,0,2018,"0.9124","-0.9781","0.3370","2.5826","null",456715,542583,1,8,"Top","null","null",,,607732,,"180714_223534","2.1237","-120.5600","0.7288","8.4553","24.5316","-42.0703","3.5409","1.6943","null","null","null","82.9000","2752","6.4270",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"54.0716","null","null","null","null","null","null","null",59,"1","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-07-14","96.6","-1.2836","5.7728","Tyler Glasnow",542583,607192,"walk","ball",,,,,12,"Jesus Aguilar walks.   Lorenzo Cain to 2nd.  ","R","R","R","PIT","MIL","B","null","null",3,2,2018,"0.4272","0.8499","0.2149","4.0489","null","null",456715,1,8,"Top","null","null",,,607732,,"180714_223446","3.0658","-141.1292","-1.2191","5.4786","28.1834","-19.9287","3.7549","1.7328","null","null","null","100.4590","2297","7.9220",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.5772","null","null","0.70",1,0,0,"null",58,"7","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-07-14","98.5","-1.2365","5.9248","Tyler Glasnow",542583,607192,"null","foul",,,,,5,"null","R","R","R","PIT","MIL","S","null","null",3,2,2018,"0.1082","1.0332","0.0095","2.7637","null","null",456715,1,8,"Top","null","null",,,607732,,"180714_223354","3.2233","-143.7505","-5.9393","0.9297","29.7174","-15.8235","3.4101","1.5109","null","null","null","102.1840","2167","7.8800",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.6190","null","null","null","null","null","null","null",58,"6","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-07-14","99.8","-1.2608","5.9094","Tyler Glasnow",542583,607192,"null","ball",,,,,14,"null","R","R","R","PIT","MIL","B","null","null",2,2,2018,"0.3985","1.0360","1.2264","1.0604","null","null",456715,1,8,"Top","null","null",,,607732,,"180714_223330","6.0195","-145.3190","-10.8533","4.6822","30.8344","-14.5126","3.7106","1.7328","null","null","null","102.8510","2547","7.6780",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.8208","null","null","null","null","null","null","null",58,"5","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2018-07-14","83.4","-1.2443","6.0569","Tyler Glasnow",542583,607192,"null","ball",,,,,14,"null","R","R","R","PIT","MIL","B","null","null",1,2,2018,"0.2371","-1.3867","0.1436","1.4175","null","null",456715,1,8,"Top","null","null",,,607732,,"180714_223305","2.7414","-121.5397","-1.4438","1.7794","25.7077","-45.8822","3.7106","1.7328","null","null","null","83.7940","2831","6.6470",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"53.8518","null","null","null","null","null","null","null",58,"4","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2018-07-14","83.6","-1.1477","6.1458","Tyler Glasnow",542583,607192,"null","blocked_ball",,,,,14,"null","R","R","R","PIT","MIL","B","null","null",0,2,2018,"0.4638","-1.2373","1.2826","0.5640","null","null",456715,1,8,"Top","null","null",,,607732,,"180714_223235","4.7083","-121.6422","-3.9219","3.5948","26.4431","-43.8601","3.7106","1.7771","null","null","null","83.8150","2892","6.6810",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"53.8181","null","null","null","null","null","null","null",58,"3","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-07-14","96.9","-1.3747","5.9804","Tyler Glasnow",542583,607192,"null","foul",,,,,3,"null","R","R","R","PIT","MIL","S","null","null",0,1,2018,"0.0856","1.1561","0.3873","2.8662","null","null",456715,1,8,"Top","null","null",,,607732,,"180714_223209","4.6543","-141.3653","-5.8452","0.2861","28.4926","-14.5824","3.4101","1.5109","null","null","null","100.6000","2611","7.9220",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.5767","null","null","null","null","null","null","null",58,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2018-07-14","82.2","-1.2106","6.0827","Tyler Glasnow",542583,607192,"null","called_strike",,,,,3,"null","R","R","R","PIT","MIL","S","null","null",0,0,2018,"0.9961","-1.0861","0.7433","3.2547","null","null",456715,1,8,"Top","null","null",,,607732,,"180714_223147","2.4924","-119.6811","2.3100","9.1199","24.4994","-43.3573","3.6561","1.6440","null","null","null","82.5990","2927","6.6620",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"53.8367","null","null","null","null","null","null","null",58,"1","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2018-07-14","83.2","-1.2853","6.1136","Tyler Glasnow",592885,607192,"strikeout","foul_tip",,,,,7,"Christian Yelich strikes out on a foul tip.  ","R","L","R","PIT","MIL","S",2,"null",0,2,2018,"0.4642","-1.0273","-0.3896","2.0660","null","null",456715,0,8,"Top","null","null",,,607732,,"180714_223109","1.1487","-121.1880","-0.8232","4.3022","24.3076","-42.2697","3.4202","1.5712","null","null","null","82.9830","2853","6.1500",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"54.3494","null","null","0.00",1,0,0,"null",57,"3","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-07-14","96.2","-1.7533","5.8225","Tyler Glasnow",592885,607192,"null","called_strike",,,,,4,"null","R","L","R","PIT","MIL","S","null","null",0,1,2018,"0.1282","1.2250","-0.5088","2.4347","null","null",456715,0,8,"Top","null","null",,,607732,,"180714_223048","3.0844","-140.2996","-6.5820","1.1668","28.3571","-13.8622","3.6077","1.7487","null","null","null","99.4120","2581","7.7130",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.7864","null","null","null","null","null","null","null",57,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2018-07-14","81.5","-1.4999","6.0181","Tyler Glasnow",592885,607192,"null","called_strike",,,,,2,"null","R","L","R","PIT","MIL","S","null","null",0,0,2018,"0.7487","-0.9292","0.2126","3.3335","null","null",456715,0,8,"Top","null","null",,,607732,,"180714_223026","2.4114","-118.7820","2.4015","6.7223","23.1786","-41.7635","3.5633","1.7487","null","null","null","82.3640","2797","6.8240",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"53.6748","null","null","null","null","null","null","null",57,"1","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-07-14","96.8","-1.4285","5.9030","Tyler Glasnow",456715,607192,"single","hit_into_play_no_out",,,,,8,"Lorenzo Cain singles on a ground ball to center fielder Starling Marte, deflected by second baseman Josh Harrison.  ","R","R","R","PIT","MIL","X",4,"ground_ball",1,0,2018,"0.1091","1.1843","0.0183","1.8453","null","null","null",0,8,"Top","127.18","102.78",,,607732,,"180714_222944","3.7173","-141.2213","-8.5094","0.8507","26.9040","-13.7412","3.6013","1.5813","5","107.3","-20","100.5800","2560","7.8610",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.6380","0.255","0.224","0.90",1,1,0,2,56,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-07-14","98.0","-1.3854","5.9271","Tyler Glasnow",456715,607192,"null","ball",,,,,14,"null","R","R","R","PIT","MIL","B","null","null",0,0,2018,"0.0758","1.2604","0.2575","0.7967","null","null","null",0,8,"Top","null","null",,,607732,,"180714_222922","4.3691","-142.6803","-11.7882","0.1865","29.5873","-11.7063","3.6658","1.6257","null","null","null","100.9480","2579","7.6510",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.8484","null","null","null","null","null","null","null",56,"1","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-07-14","97.6","-1.3730","5.8315","Tyler Glasnow",543543,607192,"strikeout","swinging_strike",,,,,1,"Brad Miller strikes out swinging.  ","R","L","R","PIT","MIL","S",2,"null",2,2,2018,"-0.0115","1.0884","-0.6803","2.8678","null",541650,"null",2,7,"Top","null","null",,,607732,,"180714_221612","1.9580","-142.5182","-5.3885","-0.5674","29.1085","-15.3914","3.2291","1.3802","null","null","null","101.3660","2272","7.9040",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.5955","null","null","0.00",1,0,0,"null",50,"6","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2018-07-14","97.2","-1.4734","5.7971","Tyler Glasnow",543543,607192,"null","ball",,,,,13,"null","R","L","R","PIT","MIL","B","null","null",1,2,2018,"0.2144","0.9816","-1.2128","1.6122","null",541650,"null",2,7,"Top","null","null",,,607732,,"180714_221543","0.1808","-141.8281","-8.5029","3.0832","27.3378","-16.3615","3.2936","1.3802","null","null","null","101.4810","2231","8.1200",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.3790","null","null","null","null","null","null","null",50,"5","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2018-07-14","82.3","-1.3562","5.9831","Tyler Glasnow",543543,607192,"null","foul",,,,,11,"null","R","L","R","PIT","MIL","S","null","null",1,2,2018,"0.6143","-1.1226","-0.2270","3.3653","null",541650,"null",2,7,"Top","null","null",,,607732,,"180714_221514","1.3649","-119.8962","2.8253","5.7458","23.3174","-43.9024","3.2291","1.3802","250","95.3","17","83.1250","2668","6.7870",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"53.7118","null","null","null","null","null","null","null",50,"4","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2018-07-14","84.2","-1.2473","6.1346","Tyler Glasnow",543543,607192,"null","blocked_ball",,,,,13,"null","R","L","R","PIT","MIL","B","null","null",0,2,2018,"0.5423","-1.2988","-0.8844","-0.1100","null",541650,"null",2,7,"Top","null","null",,,607732,,"180714_221439","-0.2777","-122.6818","-5.5172","5.6793","26.0173","-44.6442","3.2492","1.3802","null","null","null","85.5630","3164","7.2620",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"53.2373","null","null","null","null","null","null","null",50,"3","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2018-07-14","96.5","-1.4144","5.8941","Tyler Glasnow",543543,607192,"null","called_strike",,,,,4,"null","R","L","R","PIT","MIL","S","null","null",0,1,2018,"0.3285","0.9891","-0.6280","2.1313","null",541650,"null",2,7,"Top","null","null",,,607732,,"180714_221415","1.3470","-140.8654","-7.0996","4.3537","28.2878","-16.9524","3.3823","1.4245","null","null","null","99.8010","2532","7.6860",530511,607192,607732,501896,543281,592567,621559,656669,516782,570256,"52.8132","null","null","null","null","null","null","null",50,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
